"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
68.4,70.8,75.8,78.5,82,48049,12.4,14.1,13.8,15,14.3,5,4.9,4.4,4.6,4.1,1.3,1.2,1.4,0.9,0.6,43062,45457,48365,49180,49232
61.2,68,73.1,76.4,77.9,48051,9.2,11.9,12.5,15.5,15.3,7.2,6.8,6.6,6.3,6.2,0.8,0.2,0.2,1.3,0.9,52510,56235,57731,60058,64109
71.4,75.5,78.6,83.9,86.2,48053,16,17.1,17.5,17.3,17.9,6.2,6.5,7,7.3,8,1.8,1.9,1.5,0.8,0.8,57173,59238,59492,59919,65363
60.4,64.6,69.8,77.2,82.1,48055,9.7,10,10.5,10.6,11.3,9,10.3,11.2,11.9,11.7,1.4,1.3,1.5,0.8,0.7,51346,52278,54152,59846,63380
75.2,76,78.8,79.4,79.5,48057,11,10.1,9.1,11.1,12.4,10.8,11.7,12.9,12.8,12.6,0.5,0.5,0.1,0.1,0,58788,55469,58776,57170,61887
57.3,64.9,71.4,76.3,82,48059,11.3,14.2,15.9,16.9,17.2,2.1,1.3,1.6,1.4,1.1,2.1,1.6,1.7,1.3,0.2,40945,44602,48651,51955,55820
53,53.6,57.5,63,68,48061,12.2,12.2,12.1,12.6,13.2,23.9,23.5,23,22.6,22.8,1.6,1.4,1.4,1.3,1,36095,37132,38758,41200,43057
56.4,60.9,65.4,75.5,80,48063,11.8,13.1,12.9,14.4,15.7,10.6,10,10.1,10.1,9.3,0,0.5,0.6,0.7,0.5,41811,42604,48207,49539,50947
72.6,73.7,76.3,78.6,79.1,48065,18.6,18.9,19.9,19.2,18.5,2.1,1.9,1.9,2.3,2,0.4,1.1,0.8,0.8,0.8,67010,70087,74872,74246,76786
56,62.3,69.3,75.4,76.6,48067,10.7,11.1,10.9,12.7,11.9,2.1,1.9,2.1,2.5,2.6,0.4,0.8,0.7,0.4,0.4,41432,45345,44848,47539,49626
64,67.9,68.6,73.5,80.7,48069,8.7,9.2,10.7,12.4,16.6,19.7,20.1,16.6,15.9,17.8,2,1,1,0.2,0,44643,45000,50142,49900,53551
79.1,80.4,84.3,85.9,88.6,48071,14,14.6,15.2,14.9,16.1,9.4,8.9,7.7,6.7,8.2,0.6,0.5,0.6,0.6,0.3,74368,76850,91141,95989,93707
66.6,68.8,72.9,78.8,80.3,48073,12.6,11.2,11.9,11.5,11.3,9.3,9.9,10.9,10.5,10.1,1.4,1.3,1,1.6,1.5,44294,46044,48186,50199,54222
67.3,71.6,73.2,77.6,80,48075,12.2,13.8,14.3,14.8,14.6,5.5,10.3,10.1,8.2,7.5,1.1,0,0,0,0,40432,40794,43181,43564,53092
66,71.3,75.3,79.1,81.5,48077,12.8,13.4,14.9,17.2,16.9,2.1,2.7,3.7,3.3,2.8,1.7,1.7,1.6,0.6,1.1,46863,51191,55989,63125,69967
56.3,59.7,66,71.8,73.4,48079,6.9,5.7,5.7,6.3,7.2,15.6,14,13.1,12.7,16.3,0.4,0.6,0.9,1,1.3,37500,42798,40962,41000,38203
65.8,68.3,68.7,73.5,73,48081,14,10.7,10.4,13.8,12.9,3.2,3.3,4,3.2,4.8,0.6,0.9,0.5,0.4,0.5,42500,45551,45000,45072,42639
62.4,68.2,70.9,76,77.8,48083,10.4,10.4,11.2,11.7,14,2.5,3.9,5.6,5.4,6.5,1.5,1.5,2.6,2.1,1.3,40804,43981,46743,46948,47216
90.1,91.4,92.8,94.2,95.1,48085,32.7,33,33.2,33.8,33.6,19.7,20.7,21.1,21.3,21.8,4.5,4.5,4.3,4.3,4.2,90124,94192,96913,100541,104327
65.6,68,69.4,67.4,75,48087,10.7,13.8,17,18.2,19.1,10.5,10.8,8.8,9.3,9.3,0,0,0,0,0,46348,42750,39120,41202,42446
61.5,63.2,71.8,73.3,75.1,48089,15,13.6,15.2,14.1,15.4,9.3,10.3,10,10.4,9.8,0.6,0.4,0.3,2.1,1.9,50241,49504,52559,52663,55945
85.6,87,89.2,91.4,93,48091,23.8,23.1,24.2,24.7,25.8,6.5,6.3,6.2,5.9,6,2.1,2.5,2,1.9,1.7,73655,75356,79936,80781,85912
60.2,66,72.6,75.1,77.9,48093,12.8,14.3,13.8,14.4,13.3,8.4,8.6,7.9,8.4,8.5,0.7,0.7,1.4,1.5,1.3,42419,47893,53516,54889,55743
69.8,70.3,75.1,74,76.1,48095,8.3,8.2,9.7,10.7,8.8,32,26.5,26.3,21.5,13.4,2.2,4.1,2.7,0.2,0,46696,43355,47500,53333,46719
72.2,75.9,76.2,77.7,78.2,48097,15.6,14.1,14.1,14.7,15.1,8.9,9.1,8.9,8,7.6,0.9,1,1.1,1.6,1.6,60027,57646,60202,62733,63338
82.7,84,85.7,87.5,88,48099,11,11.3,11.2,11.2,11.9,6.4,6.5,6.8,6.3,5.8,1.4,1.4,0.7,0.5,0.8,50865,51440,52893,54712,58414
59,64.9,65.6,68.4,75.1,48101,10.7,10.2,11.2,11.8,13.2,3.9,2.5,2.5,0.2,0,0,0,0,0,0,33534,34375,32305,40250,43654
68.7,71.1,66.2,72.3,74.5,48103,7.4,9,11,9.8,11.2,19.6,16.4,15.7,19.8,24,1,2,2,1.9,0.4,63935,70398,65969,54596,67804
66.5,73.4,69.5,66.9,66.9,48105,6.7,10.5,10.2,5.3,9.8,7.4,9.3,8.2,9.5,10.8,0,0,0,0,0,52310,51152,47386,46695,52731
60.5,64.7,68.9,78.7,81.2,48107,10.4,9.9,9.9,11.3,11.4,2.6,3,4.2,4.6,5.9,0.3,0.4,0.3,0.2,0.5,38674,37899,40759,42470,44304
49.3,50.2,55.5,54.8,51.7,48109,6.6,7.1,8.4,14.9,16.3,14.7,12.5,13.6,13.1,14.2,0.3,0.1,0.3,0,0,33125,33417,37900,34853,34239
68.2,72.4,74.5,76.8,80.1,48111,8.4,10.2,12,13.3,12.5,22.3,22.4,24.3,21.7,28.2,0.4,0,0,0.5,0.4,45580,51250,58811,58956,61069
76.5,78.5,81.1,84.9,86.8,48113,19.2,19.5,19.9,20.4,20.6,24,24.3,24.7,24.3,24.5,2.6,2.6,2.4,2.2,2.2,53626,56854,59607,61870,65011
61.1,68.3,68.8,77.4,79.7,48115,9.2,9.6,11.7,11.6,11.5,7.3,6.3,5.3,5.6,4.6,1,1.2,1.1,1.2,1.2,43201,44657,43239,40469,42778
68.9,74.6,79.1,79,76.9,48117,10.7,9.1,9.3,8.5,8.1,16.4,16.5,16.9,18.8,16.3,1.2,1.2,0.4,0.3,0.3,51543,51841,49701,49790,49611
64.7,69.7,70.3,69.6,73.9,48119,12.6,13.5,15.5,14,16.3,1.5,1.4,1.3,1,0.8,0.9,1.4,2,2.2,0.5,42642,46138,51038,49868,58705
88.8,90.1,91.8,93.4,94.3,48121,29.3,30,30.3,30.8,31.7,15,15,15.5,15.6,15.9,3.5,3.3,3.2,2.9,2.8,80290,83376,86913,90354,96265
60,63.9,62.7,67.9,67.4,48123,9.9,9.2,9.2,9.1,8.9,3.9,4.6,3.7,3.5,3,0.9,1,0.6,0.2,0.1,50960,53779,55357,53815,57873
71.3,73.5,77.3,82.7,82,48125,9.8,10,11.7,11.4,13.7,3.7,5.4,5.1,7.9,8.3,5,4.7,3.2,1.1,0.8,43088,41618,42540,41141,42241
57.3,57.2,59.2,65.3,65,48127,6.1,10.2,9,8.1,7.9,6.5,8.4,7.7,10.9,10.2,0,0.2,0.7,0.4,0.3,31384,27832,27161,25996,25000
58.6,60.6,63.1,67,68.8,48129,12.9,14,12.4,12.8,10.9,2.5,2.2,2.6,3.1,2.5,0,0,1.3,1.1,1.1,44429,43224,42961,51875,52888
55.2,59.4,64,65.7,68.6,48131,5.3,5.6,5.6,5.4,5.3,5.6,6,5.4,4.4,2.9,0,0,0.2,0.4,0.3,35443,37382,41186,45349,43836
57,64.4,66.8,72.3,77.2,48133,8.2,8,9.8,12,14,3.9,3.7,4.6,4.4,4.7,2.3,2,1.9,0.9,0.5,32135,35325,37276,41559,43953
80,81.7,82.2,84.1,85.1,48135,10.9,11.3,10.9,11.7,11.3,13.7,13.2,13.9,13.9,15.6,0.8,1,0.9,1.2,1.2,59528,60676,62973,63096,64975
43.8,44.3,45.9,48.3,48.4,48137,19.2,18.6,15.1,15.1,15.5,8.4,4.5,5.9,6.1,9.1,5.4,1.7,2,0,0,48462,40313,40766,40643,40000
81,84.7,87.8,90.1,90.8,48139,15.8,16.3,16.8,17.2,17.9,8.5,8.6,7.7,7.6,7.8,2.1,1.9,1.7,2.1,2,67371,72213,76871,79834,85272
71.4,74.6,78.5,82.7,84.6,48141,15.1,15.3,15.8,16.1,16.6,25.4,24.8,24.1,23.9,23.6,2,2.1,1.9,1.9,1.8,43244,44597,46871,48292,50919
72.1,74.6,80.8,86.7,86.9,48143,18.5,19.6,22.2,22.2,20.8,7.8,7.8,8.7,7.6,7.9,1.3,1.6,1.6,1.9,2.1,47013,48819,52742,55383,56691
54.4,58.1,61.3,68.1,66.7,48145,9.6,10.4,9.8,9,8.4,5.7,5.7,5.6,5.6,4.9,0.5,0.5,0.8,1.3,0.9,38834,38032,39497,36854,35317
69,69.2,72.1,74.7,76.9,48147,10.9,11,11.1,12.2,12.5,5.2,5.3,5.3,4.9,4.7,1.3,1.3,1.7,1.8,1,47875,50761,54648,57898,59686
59.3,59.7,63.4,65.4,70.7,48149,13.4,13.5,14.5,16.3,16.6,6.5,6.6,7.6,7.1,8.3,0.6,0.8,0.6,0.7,0.7,56941,56297,60189,62872,66624
65.4,67.6,70.2,75.6,75,48151,13.4,14.4,13.6,14.9,12.8,5.2,4.5,4.5,2.2,2.4,1.9,1.7,0.3,0.2,0,45294,46827,46146,52683,55862
70.3,72.4,73.8,73.6,76.5,48153,12.8,12.2,12.2,11.1,10.7,7.8,8.9,8.6,6.6,8.1,0.4,0.5,0,2.3,1.6,48767,48555,50580,52714,54007
68.1,68,70,69,58.2,48155,12.8,12.8,11.8,9.5,12.7,4.8,3.6,3.9,3.1,3.6,0,0,0,0,0,50000,46354,43625,39306,37679
90.8,91.7,92.6,93.9,94.2,48157,28.6,28.3,28.1,27.8,28.6,27.6,28.4,28.9,28.6,29.3,1.9,1.7,1.8,1.9,1.8,93645,95561,97743,100189,102590
70.5,77.4,80.9,84.4,85.8,48159,14.3,17.4,19.2,22.5,19.9,7,6.2,5.6,7.2,6.8,0.4,0.4,0.4,0.5,0.6,43967,52944,53783,59632,61391
68.3,66.3,67,68.5,70.4,48161,8.8,9.7,10.5,10.7,11.3,6.7,6.9,7,6.7,6.8,0.7,1.1,1.1,1.4,1.1,45890,48731,49471,52232,55910
54,59.8,63.1,65.3,66.1,48163,5.6,5.4,3.9,4.2,4.1,15.2,15.5,17.4,16.9,18.3,0,0,0,1.5,0.9,37382,42476,46729,48708,58456
68.3,75.4,76.9,80.3,79.1,48165,7.3,9.1,8.2,7.4,8.3,26.1,28.3,26.1,24.5,27,1.5,1.5,1.9,4.2,2.9,58167,59032,63054,62994,67728
80.5,82.6,85.8,88.8,90.6,48167,19.3,19.8,20.5,21.2,22.2,9.8,9.8,9.9,9.6,9.9,1.3,1.1,1.1,1,1.1,65702,69369,73330,74633,79328
70.5,77.9,78.9,82.5,84.7,48169,8.1,9.9,10,8.2,7,33.2,35.2,34.8,31,26.5,1.1,0.5,0.7,0.2,0.7,53832,55039,49627,58938,64871
75.9,77.3,79.2,83.1,86.2,48171,24.3,24.8,23.1,23.8,23.2,9.4,10.7,10.4,9,9.1,2.1,2.5,2.9,2.1,1.7,56267,58325,59155,61445,64438
73.9,75.7,73.2,85.7,83.2,48173,20,16,18.7,18.1,23.6,20.4,23.1,23.3,22.9,22.9,0,0,0,0,0,64886,75833,78456,74375,85417
61.3,62.3,67,67.7,71.1,48175,11.6,12.3,12.5,11.8,13.9,2.2,2.6,4.5,3.9,5.5,2,2,1.1,1.2,1.9,56737,60492,60690,50000,52335
67,70.9,75.4,77.2,79.1,48177,9.7,9,9.5,8.6,9.3,13.4,12.2,11.6,11.7,11.8,1.5,0.9,0.5,0.4,0.4,47516,53006,53577,58210,55698
67.3,72.1,73.1,76.8,79.5,48179,9.9,10.2,9.5,10.6,11,9.8,10.1,9.9,10.3,9.6,1.8,1,1,0.9,0.6,48314,47170,47952,54679,50635
72.7,73.8,75.7,79,82.2,48181,13.5,14,13.9,14.1,14.4,6.5,6.3,6.3,6,6.6,1.1,1.4,1.1,1.4,1.5,52683,54370,54815,58296,62078
71.9,75.2,79.1,83.2,85.1,48183,14.2,14.3,14.4,14.8,14.6,8.8,9.1,9,8.5,8.2,1.1,1.2,1,1.5,1.5,47970,49287,50180,52027,56566
65.5,66.9,73,77.5,77.6,48185,9.1,9.1,9.8,11.3,11.2,8,7.9,6.8,6.4,6.5,0.5,0.4,0.3,0.4,0.3,49745,50298,52913,56086,59086
80.3,83.7,86.1,88.9,89.7,48187,17.6,17.7,18.1,18.1,18.7,7.3,7.1,7.2,6.7,6.9,1.8,2,1.7,1.3,1.1,66187,70931,74496,75774,80047
73.6,75.7,77.2,75.9,77.9,48189,11.1,11.5,11.6,11.2,11,9.7,10,10.1,10.3,10.1,0.6,0.6,0.3,0.3,0.7,46012,47080,48384,47500,48649
56.5,59.6,59.9,70.2,68,48191,8,9.8,11,13.2,13.8,10.8,9.8,11.5,10.2,11.6,0,0,0,0,0,31324,32921,34673,40197,41467
63.6,66.8,72.4,74.3,76.9,48193,16.7,15.2,15.3,15.6,16.2,3.9,4.3,4.6,4.8,4.9,0,0.2,0.2,1.2,1.3,46611,47500,50825,46893,44030
69.7,73.5,75.7,75.6,79.6,48195,12.5,10.3,11.7,20.4,19.8,22.8,25.5,27.8,20.4,19.4,0,0,0,0,0,40678,39229,38000,46507,47500
64.3,65.6,66.9,70.8,72.7,48197,10.8,10.4,9.9,10.5,11,6.9,5.9,7.4,6.8,7.6,0.4,0.6,0.6,0.7,0.4,37995,42238,41859,47188,56400
75.9,77,81.3,83.7,84.2,48199,11.6,10.8,12.1,13.9,14.3,1.8,1.6,2,2,1.8,0.6,0.7,0.4,0.3,0.7,56131,59105,60339,61221,65347
78.4,81,83.6,86.9,88.4,48201,19.5,19.8,20.1,20.5,20.6,26,26.1,26.1,26,26.2,1.4,1.3,1.3,1.3,1.3,57791,60146,61705,63022,65788
63.1,64,68.1,72.7,74.9,48203,13.4,13.3,13.6,14,14.5,6.3,6.4,5.4,5.2,4.9,1.1,0.8,0.9,0.7,0.5,48644,51202,52220,54234,57996
76.6,77.1,83.1,85.1,87.7,48205,12.9,12.8,12.2,11.9,14,11,9.9,10.1,8,8.4,0.7,0,0,0,0.3,64427,59280,58298,53722,61196
55.4,61.2,63.5,72,76.1,48207,8.7,9.2,9.2,9.7,10,15.8,12.3,10,8.6,4.6,0.1,0.1,0.6,0.6,0.7,43529,46013,40313,48955,48432
80.5,82.8,84.8,87.3,89.3,48209,24.2,24.6,24.4,24.9,25,8.6,8.8,8.8,9.1,9.3,2.6,2.4,2.6,2.5,2.1,62815,65935,68717,68724,71061
71.7,72.3,78.1,81,82.9,48211,19.4,16.3,16.3,16.3,17.1,16.3,15.5,16.5,17.5,16.2,2.4,2.2,1.6,0.2,0,68679,63778,70625,59605,54867
66.7,72.2,75,78.9,79.1,48213,12,12.1,11.4,11.6,12,5.6,5.5,4.8,4.7,4.8,1.4,1.6,1.3,0.8,0.6,44888,45798,47355,49469,51963
62.4,65.3,68.4,72.8,76.4,48215,12.8,13,13.2,13.4,13.6,27.3,27.1,26.8,26.3,26.1,1.5,1.4,1.3,1.3,1,37097,38398,40014,41846,44666
68.3,73.5,77.8,81.5,83.7,48217,11,11.8,11.9,12.1,12.1,7.6,7.4,7.2,6.9,7.2,0.8,0.7,0.9,0.9,0.7,45970,48823,53307,55615,57800
72,74.2,75.8,76.8,78.5,48219,9.2,9.6,11,10.9,11.6,7.6,7.9,8.4,8.8,8.4,1.8,1.3,1,2.3,2.4,49184,48116,48248,47010,49241
81.3,82.1,85.2,88.1,89.1,48221,18.2,17.4,17,19.7,20.3,2.7,2.5,2.7,2.9,3.1,2.5,2.5,1.4,1.1,1.1,60275,59049,64041,71253,75851
72.7,77.2,78.7,82.6,85.6,48223,11.7,12.5,14.3,15,14.7,8,7.3,7.4,6.8,7.8,0.8,0.7,1.4,1,1.2,47832,51877,52078,54600,57745
54.4,55.6,63.5,67.3,69.5,48225,11,10.7,11.5,11,10.1,3.7,3,3.2,3,3,0.3,0.2,1.2,1.1,1.2,33552,34297,37904,40838,43644
68.4,72.3,73.6,79.2,82.6,48227,9.2,8.7,8.5,9.1,9.2,10.6,12.2,11.8,11.1,10.5,0.5,0.5,0.8,1.3,1,50855,51528,54208,57761,60260
43.7,45.6,54.2,58.8,61.7,48229,6.9,6.3,10,9.5,8.3,36.7,36.8,38.8,37.5,42.6,3.9,4.5,4.6,1.8,4.2,26346,29318,31677,31505,32404
70.4,74,78.1,82.8,84.5,48231,12.2,12.5,12.9,13.4,14.4,6.2,6.5,6.8,6.9,6.9,1.7,1.6,1.4,1.1,1.1,49319,51928,54959,57467,61053
74.4,77.6,79.2,83.2,84.6,48233,10,9.7,11,11.8,12.7,5.3,4.6,4.6,5.1,5,1.1,0.5,0.3,0.9,1.2,50035,50651,52524,57921,57288
69,68.8,67.6,65.9,59.5,48235,9,11.9,11.7,16.2,15.6,4.2,3.9,3.4,4.6,3.6,0.6,0,0,0,0,63021,54706,47500,53778,39770
65,65,68.9,73.7,78.7,48237,6.8,8.3,8.8,9.2,9.9,6.2,5.9,5.3,6.1,5,0.7,0.4,0.2,0.7,0.8,52829,51700,52045,54087,56916
64.9,69.3,72.8,76.4,84,48239,13.3,12,12.2,11.4,11.9,7.1,9.3,9.7,6.8,6.9,0.4,0.4,0.5,0.5,1.4,58504,60276,62806,58243,60807
52,60,65.3,73.6,77.2,48241,6.9,7.5,8.2,7.9,7.9,2.3,2.7,2.8,3.3,3.1,0.1,0.1,0,0.7,0.7,41960,46088,44370,42756,44356
66.3,66.6,61.2,63.2,70.1,48243,18.4,16,10.8,14.3,10.9,22.4,14.9,20.9,10.1,12.7,0,0,0,0,0,46534,53194,53088,41827,38659
66.1,68.5,72.8,78.4,83.9,48245,13,13.3,13.4,12.9,13,11.9,12.1,12,12,12.1,0.7,0.7,0.7,0.7,0.8,46315,48463,51248,50840,53613
48.6,49.9,56.4,57.6,59.9,48247,8.7,8.6,10.6,9.8,9.8,5.7,4,3.8,2.6,2.6,0.8,0,0,0,0,31403,32049,33382,35736,37342
53.1,55.2,59.3,65.4,67.2,48249,8.7,9.9,9.4,12.6,12,5.6,6,5.6,4.2,3.5,0.1,0,0.1,0,0,41103,42005,41505,45857,47629
79.4,82.6,85.6,87.9,89.6,48251,13.4,13.1,13.3,13.5,13.8,5.4,4.8,4.2,4.2,4.4,1.4,1.2,1.2,1,0.9,60458,62066,64359,65311,70767
63.1,70.1,76.8,79.3,81.9,48253,8.9,9,9.1,9.2,9.8,3.2,3.6,3.5,3.7,4.2,0.5,1,0.7,0.6,1,48601,45694,50344,52471,55575
55,57.9,68.3,70,74.3,48255,10,11.1,11.6,11.3,11.3,7.6,7.9,10.8,10.8,9.9,0.6,0.7,0.5,1.5,1.6,53051,52252,56127,52896,49526
74.8,77.2,81.1,85.1,86.2,48257,13.8,13.6,13.8,14.2,15.6,7.7,8.3,7.9,7.6,8.3,1.8,1.8,2.1,2.1,2.4,63926,65390,70107,72179,75187
82.6,85.8,88.4,92.4,92.6,48259,27.1,27.9,27,28.7,29.7,5.5,5.9,6.6,6.6,6.9,1,1.4,1,0.4,0.8,81023,82390,84747,98692,100706
36.2,45,48.2,50.4,52.1,48261,3.2,3.1,0.3,0.4,1.9,29.1,16.6,16.4,25.1,25.4,0,0,0,0,0,24800,36125,38021,40083,42778
62.2,68.6,73.6,79,81.9,48263,17.3,12.4,11.4,18.4,15,0.6,2.4,1.9,1.8,0.8,0.4,0.9,0.5,0.5,1.3,52250,45926,44688,61706,63994
74.9,78.6,83.1,85.7,88.8,48265,16.5,16.6,17.5,18.2,19,7,7,7,6.8,6.8,1.6,1.9,1.4,1.3,1.2,48698,52473,55990,57196,62204
61.8,67,70.3,75.9,79.1,48267,11.7,12.4,12.6,15.3,17.4,4.8,5.9,4.1,4.7,4.7,1.1,1.1,1,1.9,2.2,41095,42500,43328,46602,55677
73.3,71.4,88.3,92.2,97.6,48269,14.5,10.7,16.5,9.9,21.7,14.5,3.9,17.7,12.2,14.8,1.3,1.8,0,0,0,56964,65125,52083,39286,42125
54.7,54.4,48.2,59.3,61.9,48271,8.9,8.2,6.6,12.9,8.9,17.5,17.4,16.2,9.4,12.7,0,0,0,0,0,34926,31468,26738,39972,58925
73.4,73.6,73.4,78.2,79.9,48273,16.6,17.4,17.6,17.2,15.4,5.5,6,6.5,6.7,6.1,1.4,1.3,0.8,1.1,0.1,41700,42021,43730,47301,49986
66.9,68.6,75.2,78.8,79.7,48275,15.6,13.7,12.6,11.7,9.5,8.7,7.2,8.8,9.1,8.9,0,0,0,0,0,46319,46146,48798,50719,50163
65.4,66.1,65.8,70,73.1,48277,12,12.5,12.9,12.8,13,4.1,4.2,4,3.8,3.6,0.7,0.7,0.9,0.9,0.9,42198,43562,45117,48036,51561
61,64.8,67.3,70.4,73.2,48279,11.2,11.4,10.6,9.8,9.7,10.3,10.4,9.6,9.5,10.2,0.5,0.3,0.3,0.2,0.4,43712,43396,45111,44935,50041
70.1,75.1,76.7,82.1,84.5,48281,13.2,13.4,12.8,12.4,12,4.7,4.2,4.8,4.8,5.2,0.9,1.2,1,2.3,1.9,54467,58194,60772,64808,66506
54.5,60,56.3,64.7,75.7,48283,10.8,9.2,6.2,5.9,6.1,7.8,8.4,7.8,7.2,5.8,0,0,0,0,0,44601,51792,50151,47162,61042
70.1,73.1,75.8,78.5,78.3,48285,12.7,12.8,12.9,13.3,13.3,5,4.6,5,4.3,4.7,0.5,0.4,0.4,0.5,0.5,51708,53021,54403,54211,57602
70.5,75.2,77.4,79.5,81,48287,12.3,11.1,10.3,9.4,9.9,8.4,8.2,8.4,8.7,9.1,1.8,1.6,1.1,2,1.3,55741,55000,54744,56696,60750
72.9,71.4,70.8,72.3,72.2,48289,11.8,11.9,10.4,11.3,11.2,7,6.1,5.2,6.1,5.5,1.2,1.3,3.5,1.9,1.8,44875,44818,43045,43392,48676
72.6,75.5,79.2,82.7,87,48291,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,9.3,10.2,1,1.2,0.6,1.1,0.7,48344,49850,51494,50917,53871
58.5,61.4,63.8,66.6,68.2,48293,9.8,10,10.9,11.7,10.9,9.5,10.2,9.4,10,9.5,0.6,0.6,0.5,0.2,0.5,40356,42680,44418,45781,49507
79.3,79.9,82.7,86.3,83.3,48295,13.9,14.5,14,17.8,20,11.6,11.8,12.8,12.9,14.1,1.7,1.6,2.1,2.8,2.8,59583,57372,59091,63182,66250
55,57.5,58.9,63.8,66.7,48297,8.3,8.5,8.5,7,8.7,7.2,6.8,6.2,6.1,5.2,0,0.2,1.1,2,3.5,51480,55766,53848,50212,52870
72,76,81,83.6,86.2,48299,18.4,18.4,18.1,18.5,21.2,3.7,4.1,4.2,3.9,4.2,0.5,0.3,0.2,1.4,1.3,50524,52178,53411,58941,62839
64.5,72.7,73.3,96.8,97,48301,4.7,0,0,0,0,10.8,15.7,12.2,0,1.2,0,0,0,0,0,80938,81875,83750,44076,52250
74.7,76.5,79.8,82.5,84.4,48303,17.8,18.2,18.9,20,20,5.8,6,5.9,6.5,6.3,1.9,2,1.9,2,1.8,49078,50473,52429,53425,56529
64.7,69.3,71.6,79.4,83.5,48305,13.7,13.8,13.3,15,16.6,6.7,5.6,5.5,3.6,3.9,1.3,1.1,0.9,0.9,0.3,44922,43524,43382,46163,49747
70.1,73.5,76.3,83.7,87.7,48307,11.5,13.3,12.1,11.1,8.5,4.9,3.4,5.9,5.4,5.6,0.7,0.6,0.7,0.5,0.5,42367,45329,47707,48618,46552
70.1,74,77.7,81.6,84.4,48309,14.8,15.3,15.5,15.9,16.6,8.8,8.7,8.4,8.6,8.4,1.4,1.5,1.3,1.1,1,46262,48199,49778,50210,53723
56.2,68.6,76.3,77.3,72.6,48311,12.2,9.1,15.5,10.2,8.9,4,2.3,3.1,5.1,5.6,0,0,0,0,0,71389,68750,62000,67386,63056
64.7,66.9,69.1,75.6,76.6,48313,9.5,10,10.5,9.5,8.1,7.9,9.5,10.6,11.7,10.4,1.1,1,1.1,2.6,0.4,44004,49428,52664,60499,59923
55.7,59.2,62.9,68.6,73.6,48315,10.2,10.6,11.1,13.2,12.3,1.2,1.8,2.1,2.7,2,0.7,0.7,0.7,0.2,0.2,36938,37283,37662,39093,43153
64.4,65.8,62.9,72,73.6,48317,13.8,14.5,9.9,11.5,11.7,7.4,6.9,4.1,7.9,9.7,1.7,1.7,1.4,0.8,0.9,71115,69722,66610,70000,69194
58.3,62.4,73.2,77,81.1,48319,13.8,14.3,20,24.3,26.2,9,9.9,9,7.1,4.5,0.3,0.3,3.1,2.3,3,40949,40708,42276,61434,73186
60.1,59.9,63.4,68.3,70.2,48321,10.6,11.9,12.7,12.9,12.6,9.7,11.1,10.6,10,11.1,0.8,1,0.6,1.2,1.3,44896,45500,48913,48733,48566
55.5,56.7,61.3,65.4,68.4,48323,8.7,9.3,9.9,12,12.4,32.1,30.8,31.5,29.7,29.5,0.2,0.6,0.6,1.2,0.9,37734,38035,39625,41385,44502
68.6,73.1,73.6,79.9,83.6,48325,13.1,12.9,12.6,12.6,13.4,5.3,5.3,5.4,5.9,5.8,0.4,0.3,0.1,0.3,0.3,59305,61059,62599,62701,67180
56,56.7,66.1,63.5,68.4,48327,10.4,10.2,11.7,15.1,15.3,6,7.3,10.2,7.1,5.1,0,0,0,0,0,37917,40606,36395,43826,40341
81.9,83.6,84.1,86.8,87.9,48329,19.5,19.6,19.6,19.8,20.3,12.4,13.3,13.7,14,13.8,0.9,0.7,0.8,0.9,0.9,75815,78888,79421,83217,88210
61.7,63.6,68.5,73.1,75.6,48331,11.2,10.2,9.8,10.4,11.2,4.1,4.6,4.7,5.1,4.7,0.9,1.2,1,0.6,0.7,41768,47081,47902,48253,52810
70.6,69.9,71.5,76.5,80.4,48333,15,13.1,13.8,15.4,16.7,6.6,6.7,7.1,6.9,6.2,1.9,1.8,2.7,1.5,2.5,46318,41827,49306,50198,53483
61.9,68.1,66.2,72.4,74.5,48335,9.1,9.8,8.5,9.2,8.3,5.6,6,5,3.5,2.6,0.2,0.2,0.4,0.3,0.1,52194,49670,51492,44939,50144
65.7,69.9,72.2,75.8,76.5,48337,10.7,10,11.6,12.2,12.4,5.5,4.8,4.7,3.4,3.6,2.1,1.3,1.8,3.4,2.7,46592,51774,51765,57511,59127
85,87.7,89.9,91.7,92.5,48339,22.3,22.9,23,23.4,24.4,13,13.3,13.5,13.5,13.8,1.3,1.4,1.5,1.2,1.3,74323,77416,80902,83274,88597
72.6,77.9,84.4,84.7,83.8,48341,10.5,9.7,9.2,9.4,9.2,25.9,24.9,26.2,27,26,1,1,1.7,1.6,0.8,52469,51527,54871,53967,55543
72.1,77,78,81.1,80.9,48343,10.1,9.9,9.9,10.2,7.1,3.6,3.5,3.9,4,5.4,0.6,0.7,1,0.5,0.6,40227,42961,41359,43995,46468
